num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
238,2013-12-15T08:27:10+0100,2283,B00000250_21I5AW_20131215_082709,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_238.jpg,g2_a4_sml_238.jpg,,1,4014,2,1,0.044,-1.438,-0.374,-0.192,-0.352,-0.117,16675,16610,10338,31955,34.1,2,-33.98865,151.2336,-33.98865 151.23360,0,140,0.72,5.78,45.7,0.4,16.6,2.2,5,1.56,1.469,1,1.664,109.49,-93.31,263.73,0,,-33.98864,151.233646667,-33.98864 151.233646667,140
239,2013-12-15T08:27:18+0100,2291,B00000251_21I5AW_20131215_082718,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_239.jpg,g2_a4_sml_239.jpg,,1,4014,2,1,0.127,-0.915,-0.66,-0.152,-0.263,-0.265,21486,21964,12218,40674,34.1,2,-33.98869,151.23364,-33.98869 151.23364,0,94,1.31,15.71,45.5,1,17.92,2.25,5,1.63,1.375,1,1.727,128.34,-79.09,292.88,0,,-33.98868,151.233683333,-33.98868 151.233683333,94
240,2013-12-15T08:27:30+0100,2303,B00000252_21I5AW_20131215_082729,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_240.jpg,g2_a4_sml_240.jpg,,1,4014,2,1,-0.081,-0.948,-0.105,-0.236,-0.267,-0.223,6271,5871,3648,10719,34.1,2,-33.9887,151.23381,-33.98870 151.23381,0,85,1.75,15.71,47.2,0.6,14.77,2.33,5,5.5,1.375,1,1.664,96.993,-88.52,253.96,0,,-33.9886933333,151.23381,-33.9886933333 151.23381,85
241,2013-12-15T08:27:39+0100,2312,B00000253_21I5AW_20131215_082739,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_241.jpg,g2_a4_sml_241.jpg,,1,4014,2,0,-0.06,-0.79,-0.252,-0.173,-0.383,-0.001,9200,9193,5540,17164,34.1,2,-33.98869,151.23398,-33.98869 151.23398,0,55,0.87,7.84,47.1,1,16.23,2.34,5,6.25,1.375,1,1.602,108.93,-91.69,257.91,0,,-33.98868,151.233946667,-33.98868 151.233946667,55
242,2013-12-15T08:27:48+0100,2321,B00000254_21I5AW_20131215_082748,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_242.jpg,g2_a4_sml_242.jpg,,1,4014,2,1,0.164,-0.911,-0.272,-0.185,-0.38,-0.042,3770,4034,3404,9146,34.1,2,-33.98865,151.23405,-33.98865 151.23405,0,90,2.1,23.05,46.8,1.1,21.94,2.31,5,12,1.375,1,1.445,116.17,-92.29,264.67,0,,-33.9886633333,151.23411,-33.9886633333 151.23411,90
243,2013-12-15T08:27:59+0100,2332,B00000255_21I5AW_20131215_082759,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_243.jpg,g2_a4_sml_243.jpg,,1,4014,2,1,-0.076,-0.575,-0.503,-0.234,-0.347,-0.102,2688,2760,1966,5112,34.1,2,-33.98865,151.2343,-33.98865 151.23430,0,269,0.51,4.61,46.9,0.9,19.88,2.29,5,3.5,1.406,1,1.445,103.68,-85.67,241.43,0,,-33.98865,151.2342,-33.98865 151.2342,269
244,2013-12-15T08:28:08+0100,2341,B00000256_21I5AW_20131215_082808,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_244.jpg,g2_a4_sml_244.jpg,,1,4014,2,1,0.054,-0.867,-0.313,-0.15,-0.386,-0.039,4562,4667,3265,8403,34.1,2,-33.98865,151.23425,-33.98865 151.23425,0,208,0.42,3.81,47.2,1,17.36,2.32,5,9,1.469,1,1.445,114.67,-88.49,244.47,0,,-33.98866,151.23426,-33.98866 151.23426,208
245,2013-12-15T08:28:17+0100,2350,B00000257_21I5AW_20131215_082817,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_245.jpg,g2_a4_sml_245.jpg,,1,4014,2,1,-0.317,-1.322,-0.305,-0.21,-0.375,0.062,9289,10140,7633,21370,34.1,2,-33.98868,151.23423,-33.98868 151.23423,0,90,0.92,7.38,47,0.6,15.35,2.36,5,3.25,1.469,1,1.445,102.29,-87.07,253.51,0,,-33.98867,151.234263333,-33.98867 151.234263333,90
246,2013-12-15T08:28:25+0100,2358,B00000258_21I5AW_20131215_082825,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_246.jpg,g2_a4_sml_246.jpg,,1,4014,2,1,0.035,-1.251,-0.188,-0.188,-0.378,-0.022,12706,18051,16160,42667,34.1,2,-33.98868,151.23431,-33.98868 151.23431,0,219,0.18,1.45,47,1.1,12.65,2.29,5,1.25,1.5,1,1.445,98.816,-86.33,260.05,0,,-33.9886866667,151.234306667,-33.9886866667 151.234306667,109
248,2013-12-15T08:28:44+0100,2377,B00000260_21I5AW_20131215_082844,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_248.jpg,g2_a4_sml_248.jpg,,1,4014,2,1,0.035,-1.032,-0.182,-0.199,-0.359,-0.1,49635,50852,32236,65535,34.1,2,-33.9887,151.23438,-33.98870 151.23438,0,180,0.83,6.67,46.2,0.9,18.29,1.89,1,1.25,1.5,1,1.32,117.87,-91.29,298.96,0,,-33.9887133333,151.234356667,-33.9887133333 151.234356667,180
249,2013-12-15T08:28:52+0100,2385,B00000261_21I5AW_20131215_082852,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_249.jpg,g2_a4_sml_249.jpg,,1,4014,2,1,-0.293,-0.81,-0.736,-0.211,-0.31,-0.18,65535,65535,56589,65535,34.1,2,-33.98876,151.23438,-33.98876 151.23438,0,169,1.13,10.18,44.5,0.8,13.66,1.86,1,1.25,1.5,1,1.32,119.36,-91.7,316.52,0,,-33.98877,151.234386667,-33.98877 151.234386667,169
250,2013-12-15T08:29:01+0100,2394,B00000262_21I5AW_20131215_082901,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_250.jpg,g2_a4_sml_250.jpg,,1,4014,2,1,-0.096,-0.405,-0.345,-0.199,-0.321,-0.182,65535,65535,65535,65535,34.1,2,-33.98885,151.2344,-33.98885 151.23440,0,140,0.66,7.22,42.3,1.1,13.37,1.9,1,1.25,1.438,1,1.32,115.33,-89.63,306.04,0,,-33.9888366667,151.23441,-33.9888366667 151.23441,140
251,2013-12-15T08:29:12+0100,2405,B00000263_21I5AW_20131215_082911,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_251.jpg,g2_a4_sml_251.jpg,,1,4014,2,1,-0.101,-1.588,0.27,-0.115,-0.267,-0.269,65535,65535,51162,65535,34.1,2,-33.9889,151.23445,-33.98890 151.23445,0,174,0.89,8.94,41.4,0.2,11.5,1.93,1,1.25,1.438,1,1.32,116.47,-92.43,295.7,0,,-33.98891,151.234436667,-33.98891 151.234436667,174
252,2013-12-15T08:29:22+0100,2415,B00000264_21I5AW_20131215_082922,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_252.jpg,g2_a4_sml_252.jpg,,1,4014,2,1,-0.136,-0.592,-0.466,-0.156,-0.248,-0.276,65535,65535,50416,65535,22.1,2,-33.98898,151.23446,-33.98898 151.23446,0,157,0.9,7.22,39.7,0.6,12.1,1.95,1,1.25,1.438,1,1.32,113.5,-90.37,298.9,0,,-33.9889733333,151.234466667,-33.9889733333 151.234466667,157
253,2013-12-15T08:29:30+0100,2423,B00000265_21I5AW_20131215_082930,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_253.jpg,g2_a4_sml_253.jpg,,1,4014,2,1,-0.007,-0.889,-0.292,-0.124,-0.343,-0.17,65535,65535,65535,65535,22.1,2,-33.98904,151.23449,-33.98904 151.23449,0,106,0.48,3.85,39.1,0.3,13.1,1.99,1,1.25,1.438,1,1.32,113.71,-85.31,274.33,0,,-33.9890333333,151.234516667,-33.9890333333 151.234516667,113
255,2013-12-15T08:29:46+0100,2439,B00000267_21I5AW_20131215_082946,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_255.jpg,g2_a4_sml_255.jpg,,1,4014,2,1,0.331,-0.821,-0.461,-0.154,-0.368,-0.114,65535,65535,50730,65535,11.7,2,-33.98908,151.2346,-33.98908 151.23460,0,96,1.16,9.29,34.1,0.5,8.77,1.88,1,1.25,1.438,1,1.32,110.99,-87.78,256.45,0,,-33.98907,151.234596667,-33.98907 151.234596667,96
256,2013-12-15T08:29:54+0100,2447,B00000268_21I5AW_20131215_082954,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_256.jpg,g2_a4_sml_256.jpg,,1,4014,2,1,-0.018,-0.924,-0.422,-0.205,-0.354,-0.116,52496,54146,32750,65535,3.2,2,-33.98909,151.2347,-33.98909 151.23470,0,106,0.7,7.7,31.8,0.9,8.23,1.83,1,1.25,1.438,1,1.32,113.07,-87.93,252.65,0,,-33.9890933333,151.234693333,-33.9890933333 151.234693333,106
257,2013-12-15T08:30:05+0100,2458,B00000269_21I5AW_20131215_083004,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_257.jpg,g2_a4_sml_257.jpg,,1,4014,2,1,0.191,-1.055,-0.232,-0.202,-0.362,-0.084,65535,65535,49370,65535,3.2,2,-33.98911,151.23478,-33.98911 151.23478,0,114,0.9,8.1,30.7,0.6,8.41,1.75,1,1.25,1.438,1,1.289,105.99,-92.23,252.94,0,,-33.9891133333,151.23478,-33.9891133333 151.23478,114
258,2013-12-15T08:30:14+0100,2467,B00000270_21I5AW_20131215_083014,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_258.jpg,g2_a4_sml_258.jpg,,1,4014,2,1,0.05,-0.791,-0.433,-0.187,-0.362,-0.102,65535,65535,46019,65535,3.2,2,-33.98914,151.23486,-33.98914 151.23486,0,109,0.85,6.83,28.6,1.1,7.22,1.66,1,1.25,1.438,1,1.227,107.82,-87.04,263.76,0,,-33.9891366667,151.234856667,-33.9891366667 151.234856667,109
259,2013-12-15T08:30:22+0100,2475,B00000271_21I5AW_20131215_083022,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_259.jpg,g2_a4_sml_259.jpg,,1,4014,2,1,0.13,-0.924,-0.324,-0.169,-0.371,-0.101,57118,58972,35562,65535,10.2,2,-33.98916,151.23493,-33.98916 151.23493,0,98,0.75,7.46,28,0.5,6.77,1.66,1,1.25,1.438,1,1.289,109.48,-85.83,273.26,0,,-33.9891566667,151.234933333,-33.9891566667 151.234933333,98
260,2013-12-15T08:30:32+0100,2485,B00000272_21I5AW_20131215_083032,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_260.jpg,g2_a4_sml_260.jpg,,1,4014,2,1,0.228,-1.055,-0.578,-0.182,-0.357,0.02,65535,65535,44746,65535,10.2,2,-33.98917,151.23501,-33.98917 151.23501,0,90,1.15,9.22,27.3,1,7.11,1.64,1,1.25,1.438,1,1.289,108.52,-87.21,258.7,0,,-33.9891666667,151.235016667,-33.9891666667 151.235016667,90
261,2013-12-15T08:30:40+0100,2493,B00000273_21I5AW_20131215_083040,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_261.jpg,g2_a4_sml_261.jpg,,1,4014,2,1,-0.26,-0.689,-0.319,-0.202,-0.354,-0.126,65535,65535,47853,65535,10.2,2,-33.98917,151.23511,-33.98917 151.23511,0,98,0.62,7.46,27.5,0.8,7.65,1.58,1,1.25,1.438,1,1.258,106.44,-88.14,257.84,0,,-33.9891733333,151.235103333,-33.9891733333 151.235103333,98
262,2013-12-15T08:30:52+0100,2505,B00000274_21I5AW_20131215_083051,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_262.jpg,g2_a4_sml_262.jpg,,1,4014,2,1,-0.173,-0.992,-0.269,-0.145,-0.377,-0.097,65535,65535,47521,65535,10.2,2,-33.98918,151.23519,-33.98918 151.23519,0,121,1.08,10.77,27.2,1,6.87,1.48,1,1.25,1.438,1,1.32,107.29,-95.06,265.61,0,,-33.9891933333,151.235196667,-33.9891933333 151.235196667,121
263,2013-12-15T08:31:02+0100,2515,B00000275_21I5AW_20131215_083102,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_263.jpg,g2_a4_sml_263.jpg,,1,4014,2,1,-0.015,-0.912,-0.161,-0.209,-0.354,-0.108,65535,65535,42440,65535,15,2,-33.98923,151.23529,-33.98923 151.23529,0,108,0.97,10.68,28.7,1.1,6.37,1.44,1,1.25,1.438,1,1.289,107.31,-89.12,284.2,0,,-33.9892233333,151.235293333,-33.9892233333 151.235293333,108
264,2013-12-15T08:31:13+0100,2526,B00000276_21I5AW_20131215_083113,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_264.jpg,g2_a4_sml_264.jpg,,1,4014,2,1,-0.061,-0.784,-0.35,-0.202,-0.366,-0.084,64816,65535,40585,65535,15,2,-33.98926,151.2354,-33.98926 151.23540,0,111,0.99,8.94,27.7,0.9,7.13,1.46,1,1.25,1.438,1,1.289,109.51,-90.7,257.88,0,,-33.98926,151.235393333,-33.98926 151.235393333,111
265,2013-12-15T08:31:22+0100,2535,B00000277_21I5AW_20131215_083122,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_265.jpg,g2_a4_sml_265.jpg,,1,4014,2,1,-0.042,-1.065,-0.199,-0.22,-0.352,-0.11,53377,54277,31749,65535,15,2,-33.98929,151.23549,-33.98929 151.23549,0,121,0.59,6.46,27.4,1.2,8.49,1.46,1,1.25,1.438,1,1.32,109.8,-88.52,267.95,0,,-33.98929,151.23548,-33.98929 151.23548,121
266,2013-12-15T08:31:33+0100,2546,B00000278_21I5AW_20131215_083132,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_266.jpg,g2_a4_sml_266.jpg,,1,4014,2,1,0.208,-1.044,-0.375,-0.201,-0.366,-0.093,65535,65535,45830,65535,15,2,-33.98932,151.23555,-33.98932 151.23555,0,121,0.59,6.46,29.2,0.3,7.66,1.46,1,1.25,1.438,1,1.383,108.67,-91.68,258.41,0,,-33.98932,151.23555,-33.98932 151.23555,121
267,2013-12-15T08:31:44+0100,2557,B00000279_21I5AW_20131215_083143,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_267.jpg,g2_a4_sml_267.jpg,,1,4014,2,1,-0.011,-1.108,-0.361,-0.228,-0.356,-0.078,59651,60202,35584,65535,15,2,-33.98935,151.23561,-33.98935 151.23561,0,103,0.53,4.74,29.4,0.4,7.4,1.5,1,1.25,1.406,1,1.414,110.61,-92.24,258.79,0,,-33.9893433333,151.235606667,-33.9893433333 151.235606667,103
268,2013-12-15T08:31:53+0100,2566,B00000280_21I5AW_20131215_083152,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_268.jpg,g2_a4_sml_268.jpg,,1,4014,2,1,-0.336,-0.784,-0.459,-0.242,-0.353,-0.062,65535,65535,40357,65535,15,2,-33.98936,151.23566,-33.98936 151.23566,0,121,0.24,2.15,29.2,0.6,9.93,1.56,1,1.25,1.406,1,1.414,111.88,-92.98,267.07,0,,-33.98936,151.23565,-33.98936 151.23565,121
269,2013-12-15T08:32:02+0100,2575,B00000281_21I5AW_20131215_083201,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_269.jpg,g2_a4_sml_269.jpg,,1,4014,2,1,-0.431,-0.734,-0.443,-0.184,-0.382,-0.006,65535,65535,41931,65535,15,2,-33.98937,151.23568,-33.98937 151.23568,0,121,0.24,2.15,29.4,0.4,10.26,1.64,1,1.25,1.344,1,1.508,114.03,-91.9,215.38,0,,-33.98936,151.235683333,-33.98936 151.235683333,51
271,2013-12-15T08:32:20+0100,2593,B00000283_21I5AW_20131215_083219,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_271.jpg,g2_a4_sml_271.jpg,,1,4014,2,1,0.343,-0.765,-0.271,-0.036,-0.411,0.077,65535,65535,52228,65535,15,2,-33.98935,151.23571,-33.98935 151.23571,0,219,0.16,1.44,29.6,0.3,8.78,1.78,1,1.25,1.375,1,1.445,115.5,-114.8,119.22,0,,-33.9893633333,151.2357,-33.9893633333 151.2357,180
273,2013-12-15T08:32:37+0100,2610,B00000285_21I5AW_20131215_083237,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_273.jpg,g2_a4_sml_273.jpg,,1,4014,2,1,-0.327,-0.84,-0.51,-0.077,-0.399,0.086,65535,65535,47858,65535,23.2,2,-33.98937,151.23571,-33.98937 151.23571,0,283,0.53,4.74,27,0.4,9.59,1.88,1,1.25,1.375,1,1.32,111.74,-98.46,174.64,0,,-33.98936,151.235693333,-33.98936 151.235693333,283
274,2013-12-15T08:32:46+0100,2619,B00000286_21I5AW_20131215_083245,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_274.jpg,g2_a4_sml_274.jpg,,1,4014,2,1,0.229,-0.904,-0.383,0.113,-0.378,0.081,65535,65535,50839,65535,23.2,2,-33.98936,151.23566,-33.98936 151.23566,0,180,0.14,1.11,27.3,0.7,9.95,1.91,1,1.25,1.375,1,1.32,106.31,-92.62,121.03,0,,-33.9893666667,151.235676667,-33.9893666667 151.235676667,180
275,2013-12-15T08:32:54+0100,2627,B00000287_21I5AW_20131215_083254,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_275.jpg,g2_a4_sml_275.jpg,,1,4014,2,1,-0.195,-0.75,-0.522,-0.04,-0.214,-0.284,50789,46407,26951,65535,23.2,2,-33.98937,151.23566,-33.98937 151.23566,0,58,0.54,4.31,28.2,0.5,10.86,1.96,2,1.25,1.375,1,1.352,122.36,-107.2,13.31,0,,-33.9893533333,151.235676667,-33.9893533333 151.235676667,46
277,2013-12-15T08:33:10+0100,2643,B00000289_21I5AW_20131215_083310,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_277.jpg,g2_a4_sml_277.jpg,,1,4014,2,1,-0.239,-0.794,-0.517,0.002,-0.25,-0.252,38876,35383,20706,65535,30,2,-33.98933,151.23571,-33.98933 151.23571,0,46,1.03,11.38,27.8,1,9.31,2.04,3,1.25,1.375,1,1.352,123.4,-109.3,359.39,0,,-33.98932,151.235723333,-33.98932 151.235723333,46
278,2013-12-15T08:33:21+0100,2654,B00000290_21I5AW_20131215_083320,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_278.jpg,g2_a4_sml_278.jpg,,1,4014,2,1,-0.054,-0.437,-1.005,-0.016,-0.056,-0.328,65535,57645,35996,65535,30,2,-33.98926,151.2358,-33.98926 151.23580,0,140,0.64,5.78,29.7,0.3,16.65,2.03,1,1.25,1.281,1,1.477,147.65,-87.92,124.17,0,,-33.9892966667,151.235783333,-33.9892966667 151.235783333,140
279,2013-12-15T08:33:30+0100,2663,B00000291_21I5AW_20131215_083329,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_279.jpg,g2_a4_sml_279.jpg,,1,4014,2,1,0.335,-0.852,-0.507,-0.079,-0.293,-0.226,65535,65535,58584,65535,30,2,-33.9893,151.23584,-33.98930 151.23584,0,258,0.63,5.64,25.4,0.3,13.24,2.06,1,1.25,1.281,1,1.477,120.99,-92.79,339.02,0,,-33.98929,151.235806667,-33.98929 151.235806667,258
280,2013-12-15T08:33:39+0100,2672,B00000292_21I5AW_20131215_083339,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_280.jpg,g2_a4_sml_280.jpg,,1,4014,2,1,0.152,-0.986,-0.32,-0.071,-0.328,-0.179,65535,65535,57973,65535,30,2,-33.98931,151.23578,-33.98931 151.23578,0,115,1.14,10.24,26.2,0.3,16.92,2.05,1,1.25,1.438,1,1.164,101.72,-88.88,17.219,0,,-33.98932,151.235833333,-33.98932 151.235833333,115
281,2013-12-15T08:33:48+0100,2681,B00000293_21I5AW_20131215_083348,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_281.jpg,g2_a4_sml_281.jpg,,1,4014,2,1,-0.061,-0.868,-0.318,0.055,-0.347,-0.122,65535,65535,53772,65535,30,2,-33.98935,151.23588,-33.98935 151.23588,0,269,1.01,11.06,25.9,0.5,28.08,2.16,1,1.25,1.344,1,1.383,131.19,-104.4,75.273,0,,-33.9893366667,151.235806667,-33.9893366667 151.235806667,269
282,2013-12-15T08:33:59+0100,2692,B00000294_21I5AW_20131215_083359,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_282.jpg,g2_a4_sml_282.jpg,,1,4014,2,1,-0.183,-0.922,-0.36,-0.055,-0.401,0.046,65535,65535,53488,65535,30,2,-33.98935,151.23576,-33.98935 151.23576,0,0,0.49,4.45,25.4,0.8,15.44,2.14,1,1.25,1.344,1,1.383,119.61,-87.74,229.71,0,,-33.9893366667,151.2358,-33.9893366667 151.2358,0
283,2013-12-15T08:34:08+0100,2701,B00000295_21I5AW_20131215_083408,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_283.jpg,g2_a4_sml_283.jpg,,1,4014,2,1,-0.174,-0.772,-0.618,-0.302,-0.253,-0.164,64481,65076,39861,65535,30,2,-33.98931,151.23576,-33.98931 151.23576,0,219,0.36,2.89,25.1,0.8,13.01,2.18,1,1.25,1.313,1,1.445,126.17,-108.3,289.77,0,,-33.98933,151.235753333,-33.98933 151.235753333,219
284,2013-12-15T08:34:16+0100,2709,B00000296_21I5AW_20131215_083416,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_284.jpg,g2_a4_sml_284.jpg,,1,4014,2,1,0.243,-0.829,-0.474,-0.074,-0.316,-0.199,65535,65535,60724,65535,30,2,-33.98933,151.23574,-33.98933 151.23574,0,168,0.57,4.54,24.4,0.4,12.22,2.12,1,1.25,1.313,1,1.445,117.05,-70.35,331.22,0,,-33.98932,151.23576,-33.98932 151.23576,73
286,2013-12-15T08:34:32+0100,2725,B00000298_21I5AW_20131215_083432,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_286.jpg,g2_a4_sml_286.jpg,,1,4014,2,1,-0.114,-0.904,-0.369,0.076,-0.363,-0.079,65535,65535,49008,65535,30,2,-33.98932,151.23578,-33.98932 151.23578,0,219,0.26,2.89,21.7,0.5,10.92,1.98,1,1.25,1.375,1,1.352,106.79,-93.46,296.91,0,,-33.9893033333,151.23574,-33.9893033333 151.23574,312
289,2013-12-15T08:35:03+0100,2756,B00000301_21I5AW_20131215_083503,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_289.jpg,g2_a4_sml_289.jpg,,1,4014,2,1,-0.521,-0.992,-0.543,-0.014,-0.323,-0.183,65535,65535,65535,65535,30,2,-33.98926,151.2357,-33.98926 151.23570,0,269,0.15,1.84,29,0.2,12.58,2.12,1,1.25,1.313,1,1.469,126.33,-97.27,29.742,0,,-33.9892666667,151.235723333,-33.9892666667 151.235723333,348
291,2013-12-15T08:35:23+0100,2776,B00000303_21I5AW_20131215_083523,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_291.jpg,g2_a4_sml_291.jpg,,1,4014,2,1,-0.275,-0.903,-0.25,0.068,-0.278,-0.209,65535,65535,60350,65535,30,2,-33.98922,151.23569,-33.98922 151.23569,0,140,1.12,10.11,27.9,1.7,11.72,2.14,1,1.31,1.406,1,1.281,104.97,-96.25,272.55,0,,-33.98926,151.23571,-33.98926 151.23571,152
293,2013-12-15T08:35:41+0100,2794,B00000305_21I5AW_20131215_083541,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_293.jpg,g2_a4_sml_293.jpg,,1,4014,2,1,0.233,-0.901,-0.136,-0.082,-0.366,-0.149,65535,65535,63801,65535,30,2,-33.9893,151.23574,-33.98930 151.23574,0,231,0.3,3.55,28.6,0.6,11.94,2.2,1,1.25,1.469,1,1.156,95.562,-83.52,313.98,0,,-33.9892166667,151.235713333,-33.9892166667 151.235713333,351
296,2013-12-15T08:36:13+0100,2826,B00000308_21I5AW_20131215_083612,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_296.jpg,g2_a4_sml_296.jpg,,1,4014,2,1,-0.368,-0.74,-0.467,-0.02,-0.403,0.022,65535,65535,49669,65535,30,2,-33.98913,151.23571,-33.98913 151.23571,0,128,0.44,3.55,26.8,0.2,10.19,2.27,1,1.25,1.406,1,1.375,116.67,-88.64,171.32,0,,-33.9891933333,151.235733333,-33.9891933333 151.235733333,121
298,2013-12-15T08:36:31+0100,2844,B00000310_21I5AW_20131215_083630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_298.jpg,g2_a4_sml_298.jpg,,1,4014,2,1,0.156,-0.978,-0.247,0.094,-0.315,-0.148,65535,65535,65535,65535,30,2,-33.98915,151.23575,-33.98915 151.23575,0,0,0.56,4.45,28.7,0.8,9.88,2.27,1,1.25,1.406,1,1.406,112.03,-85.32,242.02,0,,-33.9891266667,151.23574,-33.9891266667 151.23574,9
300,2013-12-15T08:36:48+0100,2861,B00000312_21I5AW_20131215_083648,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_300.jpg,g2_a4_sml_300.jpg,,1,4014,2,1,0.21,-0.874,-0.511,0.097,-0.305,-0.159,65535,65535,57560,65535,23.4,2,-33.9891,151.23576,-33.98910 151.23576,0,191,1.14,9.08,30.5,0.7,8.25,2.2,1,1.25,1.406,1,1.344,111.49,-88.8,75.925,0,,-33.9891333333,151.23575,-33.9891333333 151.23575,198
302,2013-12-15T08:37:04+0100,2877,B00000314_21I5AW_20131215_083704,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_302.jpg,g2_a4_sml_302.jpg,,1,4014,2,1,0.073,-0.922,-0.444,-0.062,-0.273,-0.241,65535,65535,43675,65535,23.4,2,-33.98915,151.23574,-33.98915 151.23574,0,0,0.12,2.22,28.9,1,6.48,2.23,1,1.25,1.406,1,1.344,114.98,-87,358.54,0,,-33.9891266667,151.235746667,-33.9891266667 151.235746667,0
