stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
6,g2_a3,360,2013-12-15T08:38:17+0100,3590,B00000658_21I5A3_20131215_083816,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_360.jpg,g2_a3_sml_360.jpg,,1,4014,2,1,0.26,-0.946,0.104,-0.376,-0.936,-0.418,53885,57455,42798,65535,22.1,1,-33.989348,151.235684,-33.989348 151.235684,7,114,0.05,0.57,8.986294416,0,0,0,1,1.25,1.594,1,1.379,113.73,-79.32,349.63,,,-33.989348,151.235684,-33.989348 151.235684,46
6,g2_a3,361,2013-12-15T08:38:28+0100,3600,B00000659_21I5A3_20131215_083827,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_361.jpg,g2_a3_sml_361.jpg,,1,4014,2,1,0.135,-0.859,-0.575,-0.281,-0.811,-0.035,43668,38631,24803,65535,22.1,1,-33.989333,151.235703,-33.989333 151.235703,7,114,0.05,0.59,8.843654822,0,0,0,2,1.25,1.5,1,1.566,134.27,-79.78,344.57,,,-33.989333,151.235703,-33.989333 151.235703,26
6,g2_a3,362,2013-12-15T08:38:40+0100,3610,B00000660_21I5A3_20131215_083839,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_362.jpg,g2_a3_sml_362.jpg,,1,4014,2,1,0.01,-0.965,-0.428,-0.345,-0.771,-2.6,40648,36805,21718,65535,22.1,1,-33.989313,151.235715,-33.989313 151.235715,7,114,0.05,0.58,8.701015228,0,0,0,1,1.25,1.5,1,1.348,109.05,-88.13,341.55,,,-33.989313,151.235715,-33.989313 151.235715,293
6,g2_a3,384,2013-12-15T08:42:48+0100,3830,B00000682_21I5A3_20131215_084248,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_384.jpg,g2_a3_sml_384.jpg,,1,4014,2,1,0.096,-0.892,0.126,-0.317,-0.939,-0.482,46632,59451,54688,65535,31.6,1,-33.98928563,151.2356404,-33.98928563 151.2356404,1,114,0.05,0.59,5.562944162,0,0,0,1,1.31,1.953,1,1,79.111,-81.71,336.1,,,-33.98928563,151.2356404,-33.98928563 151.2356404,130
6,g2_a3,385,2013-12-15T08:43:00+0100,3840,B00000683_21I5A3_20131215_084259,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_385.jpg,g2_a3_sml_385.jpg,,1,4014,2,1,0.266,-1.083,0.306,-0.15,-0.93,-0.466,38516,52251,49056,65535,31.6,1,-33.989355,151.23574,-33.989355 151.23574,9,114,0.05,0.58,5.420304569,0,0,0,1,1.31,1.672,1,1.281,112.46,-57.81,298.93,,,-33.989355,151.23574,-33.989355 151.23574,348
6,g2_a3,386,2013-12-15T08:43:11+0100,3850,B00000684_21I5A3_20131215_084310,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_386.jpg,g2_a3_sml_386.jpg,,1,4014,2,1,0.661,-0.889,-0.148,-0.095,-0.907,-0.434,54812,62842,49555,65535,31.6,1,-33.989306,151.235728,-33.989306 151.235728,9,114,0.05,0.58,5.277664975,0,0,0,1,1.25,1.703,1,1.219,91.028,-58.53,316.39,,,-33.989306,151.235728,-33.989306 151.235728,324
6,g2_a3,390,2013-12-15T08:44:00+0100,3890,B00000688_21I5A3_20131215_084359,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_390.jpg,g2_a3_sml_390.jpg,,1,4014,2,1,0.435,-0.788,-0.461,-0.218,-0.788,-2.6,45934,41223,27740,65535,23.4,1,-33.989285,151.23571,-33.989285 151.23571,9,114,0.04,0.58,4.707106599,0,0,0,3,1.25,1.516,1,1.406,117.5,-69.41,309.5,,,-33.989285,151.23571,-33.989285 151.23571,123
6,g2_a3,391,2013-12-15T08:44:14+0100,3900,B00000689_21I5A3_20131215_084413,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_391.jpg,g2_a3_sml_391.jpg,,1,4014,2,1,0.29,-1.085,-0.059,-0.312,-0.919,-0.55,20470,23914,24763,63556,23.4,1,-33.989306,151.235749,-33.989306 151.235749,9,114,0.03,0.59,4.564467005,0,0,0,5,1.25,1.891,1,1,89.986,-88.46,327.95,,,-33.989306,151.235749,-33.989306 151.235749,228
6,g2_a3,392,2013-12-15T08:44:35+0100,3910,B00000690_21I5A3_20131215_084434,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_392.jpg,g2_a3_sml_392.jpg,,1,4014,2,1,0.356,-0.986,-0.184,-0.206,-0.785,-2.6,31601,29261,21815,65535,17.9,1,-33.989348,151.235692,-33.989348 151.235692,9,114,0.05,0.59,4.421827411,0,0,0,1,1.25,1.563,1,1.188,93.035,-77.33,324.23,,,-33.989348,151.235692,-33.989348 151.235692,98
6,g2_a3,393,2013-12-15T08:44:48+0100,3920,B00000691_21I5A3_20131215_084448,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_393.jpg,g2_a3_sml_393.jpg,,1,4014,2,1,0.133,-1.08,-0.132,-0.317,-0.902,-0.593,27389,26523,24389,65535,17.9,1,-33.989354,151.235738,-33.989354 151.235738,9,114,0.05,0.59,4.279187817,0,0,0,2,1.25,1.656,1,1.125,98.314,-82.92,315.73,,,-33.989354,151.235738,-33.989354 151.235738,352
6,g2_a3,394,2013-12-15T08:44:59+0100,3930,B00000692_21I5A3_20131215_084459,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_394.jpg,g2_a3_sml_394.jpg,,1,4014,2,1,0.337,-0.992,-0.055,-0.312,-0.924,-0.543,26458,28090,19550,62141,17.9,1,-33.989282,151.235726,-33.989282 151.235726,9,114,0.05,0.59,4.136548223,0,0,0,1,1.25,1.656,1,1.188,95.034,-74.62,305.55,,,-33.989282,151.235726,-33.989282 151.235726,253
6,g2_a3,395,2013-12-15T08:45:11+0100,3940,B00000693_21I5A3_20131215_084510,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_395.jpg,g2_a3_sml_395.jpg,,1,4014,2,1,0.618,-0.762,-0.595,-0.17,-0.78,-2.6,207,176,102,123,17.4,1,-33.989292,151.235684,-33.989292 151.235684,9,114,0.06,0.57,3.993908629,0,0,0,2,1.25,1.688,1,1.156,90.995,-77.44,319.21,,,-33.989292,151.235684,-33.989292 151.235684,186
6,g2_a3,396,2013-12-15T08:45:21+0100,3950,B00000694_21I5A3_20131215_084520,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_396.jpg,g2_a3_sml_396.jpg,,1,4014,2,1,0.409,-0.897,-0.572,-0.234,-0.797,-2.6,56376,51675,32643,65535,17.4,1,-33.989307,151.235682,-33.989307 151.235682,9,114,0.05,0.58,3.851269036,0,0,0,0,1.31,1.688,1,1.156,89.137,-72.8,301.81,,,-33.989307,151.235682,-33.989307 151.235682,164
6,g2_a3,398,2013-12-15T08:45:43+0100,3970,B00000696_21I5A3_20131215_084542,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_398.jpg,g2_a3_sml_398.jpg,,1,4014,2,1,0.416,-1.038,-0.051,-0.164,-0.908,-0.55,48404,60716,55417,65535,17.4,1,-33.989322,151.235687,-33.989322 151.235687,9,114,0.05,0.57,3.565989848,0,0,0,1,1.25,1.719,1,1.125,87.864,-71.23,320.54,,,-33.989322,151.235687,-33.989322 151.235687,55
6,g2_a3,399,2013-12-15T08:45:54+0100,3980,B00000697_21I5A3_20131215_084553,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_399.jpg,g2_a3_sml_399.jpg,,1,4014,2,1,0.227,-0.798,0.314,-0.389,-0.894,-0.301,65535,65535,65535,65535,17.4,1,-33.989299,151.235727,-33.989299 151.235727,9,114,0.04,0.57,3.423350254,0,0,0,1,1.25,1.625,1,1.219,87.699,-72.24,313.39,,,-33.989299,151.235727,-33.989299 151.235727,268
6,g2_a3,401,2013-12-15T08:46:18+0100,4000,B00000699_21I5A3_20131215_084618,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_401.jpg,g2_a3_sml_401.jpg,,1,4014,2,1,0.117,-0.946,0.163,-0.194,-0.877,-0.213,65535,65535,65535,65535,17.4,1,-33.9893,151.235679,-33.9893 151.235679,9,114,0.05,0.57,3.138071066,0,0,0,1,1.25,1.656,1,1.172,88.757,-73.16,297.93,,,-33.9893,151.235679,-33.9893 151.235679,180
6,g2_a3,403,2013-12-15T08:46:45+0100,4020,B00000701_21I5A3_20131215_084645,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_403.jpg,g2_a3_sml_403.jpg,,1,4014,2,1,-0.127,-0.962,-0.439,-0.425,-0.912,-0.417,65535,65535,42291,65535,17.4,1,-33.989347,151.235679,-33.989347 151.235679,9,114,0.05,0.59,2.852791878,0,0,0,1,1.25,1.438,1,1.633,114.72,-80.51,275.02,,,-33.989347,151.235679,-33.989347 151.235679,60
6,g2_a3,404,2013-12-15T08:46:58+0100,4030,B00000702_21I5A3_20131215_084657,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_404.jpg,g2_a3_sml_404.jpg,,1,4014,2,1,0.345,-1.005,0.205,-0.367,-0.921,-0.354,65535,65535,59562,65535,26.5,1,-33.989331,151.235713,-33.989331 151.235713,9,114,0.05,0.58,2.710152284,0,0,0,1,1.31,1.531,1,1.508,101.02,-77.7,309.33,,,-33.989331,151.235713,-33.989331 151.235713,331
6,g2_a3,405,2013-12-15T08:47:09+0100,4040,B00000703_21I5A3_20131215_084708,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_405.jpg,g2_a3_sml_405.jpg,,1,4014,2,1,0.291,-0.937,-0.442,-0.257,-0.836,-2.6,65535,65535,45893,65535,0.2,1,-33.98931,151.235699,-33.98931 151.235699,9,114,0.04,0.57,2.56751269,0,0,0,1,1.25,1.656,1,1.32,103.27,-73.42,292.42,,,-33.98931,151.235699,-33.98931 151.235699,322
6,g2_a3,406,2013-12-15T08:47:22+0100,4050,B00000704_21I5A3_20131215_084722,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_406.jpg,g2_a3_sml_406.jpg,,1,4014,2,1,0.017,-0.984,-0.466,-0.45,-0.88,-0.568,65535,62868,38779,65535,0.2,1,-33.989296,151.235686,-33.989296 151.235686,9,114,0.05,0.58,2.424873096,0,0,0,1,1.25,1.625,1,1.32,108.95,-82.15,285.86,,,-33.989296,151.235686,-33.989296 151.235686,133
6,g2_a3,407,2013-12-15T08:47:34+0100,4060,B00000705_21I5A3_20131215_084733,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_407.jpg,g2_a3_sml_407.jpg,,1,4014,2,1,-0.142,-1.026,-0.201,-0.517,-0.857,-0.51,65535,65535,38234,65535,0.2,1,-33.989343,151.235745,-33.989343 151.235745,9,114,0.02,0.58,2.282233503,0,0,0,1,1.25,1.5,1,1.508,105.07,-89.42,298.68,,,-33.989343,151.235745,-33.989343 151.235745,353
6,g2_a3,408,2013-12-15T08:47:58+0100,4070,B00000706_21I5A3_20131215_084758,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_408.jpg,g2_a3_sml_408.jpg,,1,4014,2,1,0.046,-0.87,-0.513,-0.369,-0.809,-2.6,8001,7442,4909,14715,0.2,1,-33.989308,151.23574,-33.989308 151.23574,9,114,0.04,0.59,2.139593909,0,0,0,20,1.25,1.922,1.344,1,103.88,-92.79,309.49,,,-33.989308,151.23574,-33.989308 151.23574,300
6,g2_a3,410,2013-12-15T08:48:27+0100,4090,B00000708_21I5A3_20131215_084827,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_410.jpg,g2_a3_sml_410.jpg,,1,4014,2,1,0.137,-1.042,-0.133,-0.401,-0.915,-0.528,46517,39912,25747,65535,0.2,1,-33.989283,151.235688,-33.989283 151.235688,9,114,0.05,0.59,1.854314721,0,0,0,5,12,2.172,1.313,1,103.98,-87.4,306.01,,,-33.989283,151.235688,-33.989283 151.235688,131
6,g2_a3,413,2013-12-15T08:49:02+0100,4120,B00000711_21I5A3_20131215_084901,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_413.jpg,g2_a3_sml_413.jpg,,1,4014,2,1,0.217,-1.015,-0.1,-0.411,-0.899,-0.564,17338,17128,13735,43177,0.2,1,-33.989313,151.235729,-33.989313 151.235729,9,114,0.05,0.59,1.426395939,0,0,0,1,1.25,1.672,1,1.219,85.72,-89,330.64,,,-33.989313,151.235729,-33.989313 151.235729,287
6,g2_a3,414,2013-12-15T08:49:14+0100,4130,B00000712_21I5A3_20131215_084914,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_414.jpg,g2_a3_sml_414.jpg,,1,4014,2,1,0.114,-0.96,-0.436,-0.344,-0.933,-0.516,11942,9612,6567,18278,0.2,1,-33.989306,151.235703,-33.989306 151.235703,9,114,0.04,0.57,1.283756345,0,0,0,5,1.25,1.359,1,1.25,112.28,-77.62,287.73,,,-33.989306,151.235703,-33.989306 151.235703,304
6,g2_a3,416,2013-12-15T08:49:39+0100,4150,B00000714_21I5A3_20131215_084938,https://googledrive.com/host/0ByZPttHNHiZ0UmktMy1QZGFSeWc/g2_a3_sml_416.jpg,g2_a3_sml_416.jpg,,1,4014,2,1,0.451,-1.018,0.42,-0.157,-0.885,-0.232,65535,65535,65535,65535,0.2,1,-33.989298,151.235689,-33.989298 151.235689,9,114,0.05,0.59,0.998477157,0,0,0,1,1.25,1.703,1,1.057,87.551,-82.72,316.95,,,-33.989298,151.235689,-33.989298 151.235689,114
7,g2_a4,29,2013-12-15T07:53:39+0100,272,B00000041_21I5AW_20131215_075338,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_029.jpg,g2_a4_sml_029.jpg,,1,4014,2,1,0.503,-1.649,-0.81,-0.007,-0.359,-0.103,65535,65535,65535,65535,30.3,2,-33.98926,151.23571,-33.98926 151.23571,0,106,0.48,3.85,33.8,0.3,26.56,4.45,1,1.25,1.438,1,1.25,101.33,-97.7,279.79,0,,-33.98926,151.23567,-33.98926 151.23567,299
7,g2_a4,32,2013-12-15T07:54:05+0100,298,B00000044_21I5AW_20131215_075404,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_032.jpg,g2_a4_sml_032.jpg,,1,4014,2,1,-0.121,-0.913,0.004,0.15,-0.345,0,65535,65535,65535,65535,42.6,2,-33.98919,151.23556,-33.98919 151.23556,0,304,0.71,7.84,34.4,0.9,23.78,4.46,1,1.25,1.438,1,1.188,105.81,-87.11,172.38,0,,-33.98917667,151.2354167,-33.9891766667 151.235416667,282
7,g2_a4,39,2013-12-15T07:55:04+0100,357,B00000051_21I5AW_20131215_075504,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_039.jpg,g2_a4_sml_039.jpg,,1,4014,2,1,0.278,-0.977,-0.36,0.127,-0.362,0.067,65535,65535,65535,65535,36.5,2,-33.98908,151.23498,-33.98908 151.23498,0,294,0.9,8.09,31.6,1.4,19.82,2.99,1,1.31,1.438,1,1.219,93.025,-91.68,112.14,0,,-33.98908,151.2350467,-33.98908 151.235046667,289
7,g2_a4,43,2013-12-15T07:55:37+0100,390,B00000055_21I5AW_20131215_075537,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_043.jpg,g2_a4_sml_043.jpg,,1,4014,2,1,-0.001,-1.1,-0.657,0.088,-0.374,0.071,65535,65535,65535,65535,36.5,2,-33.98897,151.2346,-33.98897 151.23460,0,315,1.16,9.28,29.3,0.2,21.36,2.59,1,1.25,1.406,1,1.313,104.41,-93.37,135.82,0,,-33.98898667,151.2347033,-33.9889866667 151.234703333,315
7,g2_a4,44,2013-12-15T07:55:45+0100,398,B00000056_21I5AW_20131215_075545,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_044.jpg,g2_a4_sml_044.jpg,,1,4014,2,1,-0.022,-0.763,0.031,0.046,-0.383,0.023,65535,65535,65535,65535,36.5,2,-33.98891,151.23453,-33.98891 151.23453,0,341,0.73,5.86,28.7,0.7,21.19,2.57,1,1.25,1.406,1,1.313,107.56,-90.59,150.62,0,,-33.98884667,151.2345267,-33.9888466667 151.234526667,345
7,g2_a4,48,2013-12-15T07:56:20+0100,433,B00000060_21I5AW_20131215_075619,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_048.jpg,g2_a4_sml_048.jpg,,1,4014,2,1,-0.089,-0.902,-0.141,-0.047,-0.386,0.105,26657,28383,19801,64746,31.6,2,-33.98866,151.23445,-33.98866 151.23445,0,180,0.81,8.9,28.1,0.1,19.05,2.41,3,1.25,1.406,1,1.313,105.12,-83.63,190.62,0,,-33.98877,151.2344767,-33.98877 151.234476667,180
7,g2_a4,49,2013-12-15T07:56:31+0100,444,B00000061_21I5AW_20131215_075630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_049.jpg,g2_a4_sml_049.jpg,,1,4014,2,1,-0.19,-1.14,-0.169,0.065,-0.38,0.072,15189,14625,11577,29574,31.6,2,-33.98874,151.23445,-33.98874 151.23445,0,334,1.85,14.82,28,0.9,17.78,2.32,5,4.5,1.656,1,1.156,107.72,-89.08,109.63,0,,-33.98865667,151.2343367,-33.9886566667 151.234336667,301
7,g2_a4,52,2013-12-15T07:57:06+0100,479,B00000064_21I5AW_20131215_075706,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_052.jpg,g2_a4_sml_052.jpg,,1,4014,2,1,0.183,-1.337,-0.333,0.126,-0.332,-0.084,1280,1334,1144,2746,23.5,2,-33.98857,151.23411,-33.98857 151.23411,0,250,0.98,9.8,27.6,0.9,20.97,2.22,5,12,1.594,1,1.156,108.02,-88.84,129.89,0,,-33.98853,151.2340967,-33.98853 151.234096667,312
7,g2_a4,65,2013-12-15T07:59:19+0100,612,B00000077_21I5AW_20131215_075919,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_065.jpg,g2_a4_sml_065.jpg,,1,4014,2,1,0.233,-0.955,-0.188,-0.041,-0.379,0.117,30020,29316,20270,65535,31.6,2,-33.98828,151.23373,-33.98828 151.23373,0,127,1.16,12.78,40.6,0.5,24.13,1.94,5,1.25,1.594,1,1.688,95.995,-96.82,225.88,0,,-33.9884,151.23393,-33.9884 151.23393,110
7,g2_a4,67,2013-12-15T07:59:39+0100,632,B00000079_21I5AW_20131215_075938,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_067.jpg,g2_a4_sml_067.jpg,,1,4014,2,1,-0.233,-0.948,-0.434,-0.213,-0.338,-0.067,56481,62747,43418,65535,31.6,2,-33.98835,151.23395,-33.98835 151.23395,0,123,0.91,9.99,40.7,1.5,17.37,2.09,1,1.25,1.625,1,1.156,99.813,-89.07,255.01,0,,-33.98834333,151.2339067,-33.9883433333 151.233906667,123
7,g2_a4,68,2013-12-15T07:59:50+0100,643,B00000080_21I5AW_20131215_075949,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_068.jpg,g2_a4_sml_068.jpg,,1,4014,2,1,-0.063,-1.223,-0.195,-0.201,-0.342,-0.082,65535,65535,52273,65535,31.6,2,-33.9884,151.23404,-33.98840 151.23404,0,128,0.65,7.1,41.1,0.9,18.64,1.99,1,1.25,1.625,1,1.125,99.677,-91.53,283.3,0,,-33.98835333,151.2340467,-33.9883533333 151.234046667,45
7,g2_a4,71,2013-12-15T08:00:19+0100,672,B00000083_21I5AW_20131215_080018,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_071.jpg,g2_a4_sml_071.jpg,,1,4014,2,1,-0.07,-0.79,-0.469,-0.237,-0.262,-0.199,29455,30119,16572,54468,31.6,2,-33.98831,151.23415,-33.98831 151.23415,0,0,0.86,7.78,40.8,0.4,39.6,1.68,1,1.25,1.563,1,1.688,116.77,-102.8,149.12,0,,-33.98831667,151.2341133,-33.9883166667 151.234113333,0
7,g2_a4,72,2013-12-15T08:00:28+0100,681,B00000084_21I5AW_20131215_080027,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_072.jpg,g2_a4_sml_072.jpg,,1,4014,2,1,-0.125,-0.919,-0.156,-0.036,-0.383,0.117,65535,65535,65535,65535,31.6,2,-33.98824,151.23415,-33.98824 151.23415,0,168,0.5,4.54,40.2,0.9,30.27,1.76,2,1.25,1.563,1,1.688,106,-90.06,180.8,0,,-33.98827667,151.2341533,-33.9882766667 151.234153333,168
7,g2_a4,73,2013-12-15T08:00:37+0100,690,B00000085_21I5AW_20131215_080036,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_073.jpg,g2_a4_sml_073.jpg,,1,4014,2,1,0.396,-0.563,-0.71,-0.048,-0.298,-0.208,20798,20032,12270,30637,31.6,2,-33.98828,151.23416,-33.98828 151.23416,0,171,1.5,18.01,40.7,0.5,24.7,1.87,5,1.63,1.563,1,1.75,145.54,-62.38,271.92,0,,-33.98832,151.2341667,-33.98832 151.234166667,171
7,g2_a4,74,2013-12-15T08:00:49+0100,702,B00000086_21I5AW_20131215_080048,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_074.jpg,g2_a4_sml_074.jpg,,1,4014,2,1,-0.044,-1.213,-0.033,-0.029,-0.31,-0.192,57795,65535,48033,65535,25.5,2,-33.98844,151.23419,-33.98844 151.23419,0,269,0.67,7.38,42.1,2.2,18.58,1.94,1,1.25,1.656,1,1.094,102.18,-93.56,287.05,0,,-33.98835667,151.2341133,-33.9883566667 151.234113333,298
7,g2_a4,76,2013-12-15T08:01:10+0100,723,B00000088_21I5AW_20131215_080109,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_076.jpg,g2_a4_sml_076.jpg,,1,4014,2,1,-0.139,-1.279,-0.148,0.056,-0.383,0.075,65535,65535,57278,65535,25.5,2,-33.98835,151.23399,-33.98835 151.23399,0,39,0.64,5.78,42.3,1.3,18.92,2,2,1.25,1.531,1,1.406,105.34,-92.66,142.85,0,,-33.9884,151.23409,-33.9884 151.23409,125
7,g2_a4,80,2013-12-15T08:01:48+0100,761,B00000092_21I5AW_20131215_080148,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_080.jpg,g2_a4_sml_080.jpg,,1,4014,2,1,-0.106,-1.025,-0.043,0.06,-0.354,-0.091,16020,22109,19609,52835,25.5,2,-33.98841,151.23409,-33.98841 151.23409,0,269,0.46,3.69,43.1,0.3,16.62,2.12,5,1.75,1.656,1,1.438,105.18,-93.57,323.32,0,,-33.98837667,151.2340433,-33.9883766667 151.234043333,320
7,g2_a4,82,2013-12-15T08:02:05+0100,778,B00000094_21I5AW_20131215_080205,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_082.jpg,g2_a4_sml_082.jpg,,1,4014,2,1,0.083,-0.967,-0.069,0.128,-0.357,-0.023,17199,26162,22500,60595,25.5,2,-33.98837,151.23405,-33.98837 151.23405,0,0,0.56,5.56,43.4,1.2,16.28,2.22,5,1.38,1.656,1,1.406,103.37,-91.76,135.07,0,,-33.98837,151.23405,-33.98837 151.23405,320
7,g2_a4,86,2013-12-15T08:02:42+0100,815,B00000098_21I5AW_20131215_080241,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_086.jpg,g2_a4_sml_086.jpg,,1,4014,2,1,0.084,-1.307,-0.46,0.135,-0.347,-0.026,65535,65535,65535,65535,25.5,2,-33.98833,151.23401,-33.98833 151.23401,0,237,2.33,18.6,40,0.7,19.85,2.2,1,1.25,1.656,1,1.25,103.76,-90.64,89.186,0,,-33.98838333,151.2339533,-33.9883833333 151.233953333,235
7,g2_a4,88,2013-12-15T08:02:58+0100,831,B00000100_21I5AW_20131215_080258,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_088.jpg,g2_a4_sml_088.jpg,,1,4014,2,1,-0.104,-1.004,-0.542,0.057,-0.347,-0.105,65535,65535,49480,65535,25.5,2,-33.98845,151.2338,-33.98845 151.23380,0,224,1.03,9.28,38,0.4,19.59,2.16,1,1.25,1.625,1,1.219,101.18,-90.34,82.412,0,,-33.98843,151.2338467,-33.98843 151.233846667,224
7,g2_a4,89,2013-12-15T08:03:07+0100,840,B00000101_21I5AW_20131215_080307,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_089.jpg,g2_a4_sml_089.jpg,,1,4014,2,1,-0.097,-1.044,-0.236,0.053,-0.328,-0.143,65535,65535,54613,65535,25.5,2,-33.98851,151.23373,-33.98851 151.23373,0,248,1.12,8.94,37.3,0.1,18.79,2.15,1,1.31,1.531,1,1.219,102.96,-91.31,68.38,0,,-33.9885,151.2337233,-33.9885 151.233723333,248
7,g2_a4,90,2013-12-15T08:03:15+0100,848,B00000102_21I5AW_20131215_080315,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_090.jpg,g2_a4_sml_090.jpg,,1,4014,2,1,-0.387,-1.012,0.026,0.11,-0.35,-0.058,65535,65535,63979,65535,25.5,2,-33.98854,151.23364,-33.98854 151.23364,0,250,1.71,13.65,37.5,0.5,18.8,2.15,1,1.25,1.531,1,1.156,98.778,-92.05,59.53,0,,-33.98854333,151.2336233,-33.9885433333 151.233623333,250
7,g2_a4,91,2013-12-15T08:03:23+0100,856,B00000103_21I5AW_20131215_080323,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_091.jpg,g2_a4_sml_091.jpg,,1,4014,2,1,-0.159,-1.11,-0.076,0.1,-0.363,-0.005,65535,65535,60268,65535,25.5,2,-33.98858,151.2335,-33.98858 151.23350,0,331,0.95,7.62,36.7,1.5,19.29,2.16,1,1.25,1.531,1,1.094,95.637,-92.11,116.3,0,,-33.98854,151.23351,-33.98854 151.23351,311
